date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,year,month,day,day_of_year,week_of_year,season,ghi_lag_1,ghi_lag_2,ghi_lag_7,ghi_rolling_7,ghi_rolling_30
2025-03-30,4.5502,12.63,83.79,4.16,2025,3,30,89,13,spring,4.0118,4.985,5.1374,4.691228571428572,4.2530600000000005
2025-03-31,3.8054,14.26,81.07,6.06,2025,3,31,90,14,spring,4.5502,4.0118,5.2025,4.607342857142858,4.270053333333333
2025-04-01,5.8277,13.96,69.4,4.87,2025,4,1,91,14,spring,3.8054,4.5502,4.1976,4.407757142857143,4.273973333333333
2025-04-02,6.1008,14.35,64.72,1.93,2025,4,2,92,14,spring,5.8277,3.8054,5.0378,4.6406285714285715,4.414646666666667
2025-04-03,5.8908,15.29,73.87,2.92,2025,4,3,93,14,spring,6.1008,5.8277,4.2665,4.792485714285715,4.47371
2025-04-04,5.8783,16.37,76.37,3.88,2025,4,4,94,14,spring,5.8908,6.1008,4.985,5.024528571428571,4.523773333333334
2025-04-05,5.0866,16.2,82.47,2.85,2025,4,5,95,14,spring,5.8783,5.8908,4.0118,5.152142857142857,4.588933333333333
2025-04-06,5.004,15.39,82.05,3.13,2025,4,6,96,14,spring,5.0866,5.8783,4.5502,5.305685714285715,4.715543333333334
2025-04-07,5.6875,15.12,78.15,2.62,2025,4,7,97,15,spring,5.004,5.0866,3.8054,5.370514285714285,4.80595
2025-04-08,5.7055,15.29,69.56,1.59,2025,4,8,98,15,spring,5.6875,5.004,5.8277,5.639385714285714,4.850653333333333
2025-04-09,5.8558,15.99,76.62,3.21,2025,4,9,99,15,spring,5.7055,5.6875,6.1008,5.621928571428571,4.891636666666667
2025-04-10,4.8955,16.19,83.83,2.94,2025,4,10,100,15,spring,5.8558,5.7055,5.8908,5.5869285714285715,4.942543333333333
2025-04-11,6.7265,16.43,69.29,2.83,2025,4,11,101,15,spring,4.8955,5.8558,5.8783,5.444742857142857,4.944646666666666
2025-04-12,5.0086,18.12,82.08,2.29,2025,4,12,102,15,spring,6.7265,4.8955,5.0866,5.565914285714285,5.062703333333333
2025-04-13,2.8985,18.93,77.7,5.33,2025,4,13,103,15,spring,5.0086,6.7265,5.004,5.554771428571429,5.072793333333334
2025-04-14,1.9207,18.19,81.2,2.72,2025,4,14,104,16,spring,2.8985,5.0086,5.6875,5.253985714285714,5.036346666666666
2025-04-15,5.9095,18.07,76.15,1.89,2025,4,15,105,16,spring,1.9207,2.8985,5.7055,4.715871428571428,4.947336666666667
2025-04-16,3.1478,14.49,86.69,3.02,2025,4,16,106,16,spring,5.9095,1.9207,5.8558,4.745014285714285,4.974
2025-04-17,6.4001,14.95,73.31,5.1,2025,4,17,107,16,spring,3.1478,5.9095,4.8955,4.358157142857143,4.895046666666667
2025-04-18,6.8659,16.58,75.27,2.38,2025,4,18,108,16,spring,6.4001,3.1478,6.7265,4.573100000000001,4.93471
2025-04-19,6.7135,19.41,66.72,2.66,2025,4,19,109,16,spring,6.8659,6.4001,5.0086,4.593014285714285,5.028716666666666
2025-04-20,6.3226,18.75,74.22,1.66,2025,4,20,110,16,spring,6.7135,6.8659,2.8985,4.836571428571429,5.079613333333333
2025-04-21,1.7832,14.27,88.56,4.43,2025,4,21,111,17,spring,6.3226,6.7135,1.9207,5.325728571428571,5.125133333333333
2025-04-22,6.103,16.24,75.94,4.17,2025,4,22,112,17,spring,1.7832,6.3226,5.9095,5.3060857142857145,5.027453333333333
2025-04-23,6.8119,15.98,77.36,4.43,2025,4,23,113,17,spring,6.103,1.7832,3.1478,5.333728571428572,5.05964
2025-04-24,7.0356,17.02,78.05,4.59,2025,4,24,114,17,spring,6.8119,6.103,6.4001,5.857171428571428,5.113286666666667
2025-04-25,7.1182,17.26,75.25,3.63,2025,4,25,115,17,spring,7.0356,6.8119,6.8659,5.947957142857142,5.207886666666666
2025-04-26,6.252,16.51,76.37,2.81,2025,4,26,116,17,spring,7.1182,7.0356,6.7135,5.984,5.277233333333333
2025-04-27,6.2422,16.82,75.32,1.48,2025,4,27,117,17,spring,6.252,7.1182,6.3226,5.918071428571428,5.343416666666667
2025-04-28,5.2937,16.3,78.04,1.81,2025,4,28,118,18,spring,6.2422,6.252,1.7832,5.906585714285714,5.385323333333333
2025-04-29,6.7618,16.99,75.58,1.64,2025,4,29,119,18,spring,5.2937,6.2422,6.103,6.408085714285714,5.428053333333334
2025-04-30,7.0721,18.09,67.12,2.8,2025,4,30,120,18,spring,6.7618,5.2937,6.8119,6.5022,5.501773333333333
2025-05-01,7.8943,19.24,65.23,2.83,2025,5,1,121,18,spring,7.0721,6.7618,7.0356,6.539371428571428,5.610663333333333
2025-05-02,7.6068,20.37,67.06,3.8,2025,5,2,122,18,spring,7.8943,7.0721,7.1182,6.662042857142858,5.67955
2025-05-03,7.067,22.48,65.44,3.88,2025,5,3,123,18,spring,7.6068,7.8943,6.252,6.7318428571428575,5.72975
2025-05-04,2.0995,20.86,74.96,1.85,2025,5,4,124,18,spring,7.067,7.6068,6.2422,6.848271428571429,5.768956666666666
2025-05-05,5.9285,20.25,69.94,1.94,2025,5,5,125,19,spring,2.0995,7.067,5.2937,6.256457142857143,5.642996666666666
2025-05-06,5.639,19.51,71.52,2.26,2025,5,6,126,19,spring,5.9285,2.0995,6.7618,6.347142857142857,5.67106
2025-05-07,6.7452,19.29,74.48,1.69,2025,5,7,127,19,spring,5.639,5.9285,7.0721,6.186742857142858,5.6922266666666665
2025-05-08,4.9798,19.55,81.61,2.15,2025,5,8,128,19,spring,6.7452,5.639,7.8943,6.140042857142857,5.727483333333334
2025-05-09,6.563,19.05,83.18,1.7,2025,5,9,129,19,spring,4.9798,6.7452,7.6068,5.723685714285714,5.703293333333333
2025-05-10,6.9742,20.25,76.15,2.51,2025,5,10,130,19,spring,6.563,4.9798,7.067,5.574571428571429,5.726866666666667
2025-05-11,5.5387,19.79,80.77,2.7,2025,5,11,131,19,spring,6.9742,6.563,2.0995,5.561314285714286,5.796156666666667
2025-05-12,7.1112,19.72,78.5,3.46,2025,5,12,132,20,spring,5.5387,6.9742,5.9285,6.0526285714285715,5.756563333333333
2025-05-13,7.7806,19.75,71.2,2.28,2025,5,13,133,20,spring,7.1112,5.5387,5.639,6.221585714285714,5.82665
2025-05-14,5.6846,19.63,73.04,2.99,2025,5,14,134,20,spring,7.7806,7.1112,6.7452,6.5275285714285705,5.989386666666666
2025-05-15,4.2499,18.3,85.56,4.55,2025,5,15,135,20,spring,5.6846,7.7806,4.9798,6.376014285714286,6.114850000000001
2025-05-16,4.8305,18.52,81.69,5.38,2025,5,16,136,20,spring,4.2499,5.6846,6.563,6.271742857142856,6.05953
2025-05-17,7.4239,19.52,70.83,3.43,2025,5,17,137,20,spring,4.8305,4.2499,6.9742,6.024242857142857,6.115620000000001
2025-05-18,7.224,22.09,60.57,1.54,2025,5,18,138,20,spring,7.4239,4.8305,5.5387,6.0884857142857145,6.149746666666667
2025-05-19,7.9152,23.79,63.26,1.77,2025,5,19,139,21,spring,7.224,7.4239,7.1112,6.329242857142857,6.161683333333333
2025-05-20,5.9947,23.02,65.06,3.02,2025,5,20,140,21,spring,7.9152,7.224,7.7806,6.4441,6.20174
2025-05-21,7.8365,20.29,72.78,3.51,2025,5,21,141,21,spring,5.9947,7.9152,5.6846,6.188971428571429,6.19081
2025-05-22,5.4713,21.55,68.87,1.38,2025,5,22,142,21,spring,7.8365,5.9947,4.2499,6.496385714285714,6.392586666666667
2025-05-23,7.3015,19.57,67.41,4.86,2025,5,23,143,21,spring,5.4713,7.8365,4.8305,6.670871428571429,6.371530000000001
2025-05-24,3.3826,18.67,71.18,4.11,2025,5,24,144,21,spring,7.3015,5.4713,7.4239,7.02387142857143,6.387849999999999
2025-05-25,7.9675,19.6,72.29,5.41,2025,5,25,145,21,spring,3.3826,7.3015,7.224,6.446542857142857,6.2660833333333334
2025-05-26,8.3962,20.41,66.71,3.05,2025,5,26,146,22,spring,7.9675,3.3826,7.9152,6.552757142857144,6.294393333333334
2025-05-27,8.0698,21.24,65.36,3.53,2025,5,27,147,22,spring,8.3962,7.9675,5.9947,6.62147142857143,6.365866666666666
2025-05-28,7.8175,20.62,69.08,4.82,2025,5,28,148,22,spring,8.0698,8.3962,7.8365,6.917914285714287,6.426786666666667
2025-05-29,8.1139,21.72,69.06,6.51,2025,5,29,149,22,spring,7.8175,8.0698,5.4713,6.9152000000000005,6.510913333333334
2025-05-30,8.1151,21.86,70.29,2.4,2025,5,30,150,22,spring,8.1139,7.8175,7.3015,7.292714285714287,6.555983333333334
2025-05-31,8.3462,22.37,64.9,2.16,2025,5,31,151,22,spring,8.1151,8.1139,3.3826,7.408942857142857,6.59075
2025-06-01,8.2397,23.46,59.5,2.0,2025,6,1,152,22,summer,8.3462,8.1151,7.9675,8.118028571428571,6.605813333333334
2025-06-02,8.3489,23.34,53.93,5.05,2025,6,2,153,23,summer,8.2397,8.3462,8.3962,8.156914285714285,6.62691
2025-06-03,7.3579,24.68,60.94,4.71,2025,6,3,154,23,summer,8.3489,8.2397,8.0698,8.150157142857143,6.66964
2025-06-04,7.9858,26.09,60.69,2.59,2025,6,4,155,23,summer,7.3579,8.3489,7.8175,8.048457142857142,6.84492
2025-06-05,7.2019,26.78,58.63,1.51,2025,6,5,156,23,summer,7.9858,7.3579,8.1139,8.0725,6.913496666666666
2025-06-06,7.5883,27.45,48.49,2.99,2025,6,6,157,23,summer,7.2019,7.9858,8.1151,7.942214285714285,6.9655933333333335
2025-06-07,7.4674,29.25,40.17,3.17,2025,6,7,158,23,summer,7.5883,7.2019,8.3462,7.866957142857143,6.993696666666667
2025-06-08,7.6339,26.9,52.74,2.24,2025,6,8,159,23,summer,7.4674,7.5883,8.2397,7.741414285714286,7.076616666666666
2025-06-09,8.2289,25.43,60.6,2.87,2025,6,9,160,24,summer,7.6339,7.4674,8.3489,7.654871428571428,7.112313333333333
2025-06-10,7.2029,24.6,63.32,3.46,2025,6,10,161,24,summer,8.2289,7.6339,7.3579,7.637728571428572,7.154136666666667
2025-06-11,7.4827,23.7,72.78,2.36,2025,6,11,162,24,summer,7.2029,8.2289,7.9858,7.615585714285714,7.20961
2025-06-12,7.409,24.66,64.63,1.73,2025,6,12,163,24,summer,7.4827,7.2029,7.2019,7.5437142857142865,7.221993333333333
2025-06-13,8.0587,26.3,56.28,2.56,2025,6,13,164,24,summer,7.409,7.4827,7.5883,7.573300000000001,7.209606666666668
2025-06-14,7.8317,26.78,47.91,1.78,2025,6,14,165,24,summer,8.0587,7.409,7.4674,7.6405,7.288743333333333
2025-06-15,7.4364,28.03,44.85,1.47,2025,6,15,166,24,summer,7.8317,8.0587,7.6339,7.692542857142857,7.408136666666667
2025-06-16,7.6572,28.51,45.03,2.39,2025,6,16,167,25,summer,7.4364,7.8317,8.2289,7.664328571428571,7.495
2025-06-17,7.9142,26.93,59.62,4.32,2025,6,17,168,25,summer,7.6572,7.4364,7.2029,7.582657142857143,7.502776666666666
2025-06-18,7.3008,25.16,69.59,4.09,2025,6,18,169,25,summer,7.9142,7.6572,7.4827,7.684271428571429,7.525783333333334
2025-06-19,5.1067,24.16,74.03,3.66,2025,6,19,170,25,summer,7.3008,7.9142,7.409,7.6582857142857135,7.505303333333333
2025-06-20,6.7812,25.45,69.46,3.41,2025,6,20,171,25,summer,5.1067,7.3008,8.0587,7.329385714285714,7.475703333333334
2025-06-21,7.6488,26.39,66.23,2.76,2025,6,21,172,25,summer,6.7812,5.1067,7.8317,7.146885714285714,7.440526666666667
2025-06-22,7.5571,27.47,54.11,1.96,2025,6,22,173,25,summer,7.6488,6.7812,7.4364,7.120757142857143,7.513109999999999
2025-06-23,7.3073,28.16,52.65,1.97,2025,6,23,174,26,summer,7.5571,7.6488,7.6572,7.138,7.52163
2025-06-24,7.4794,28.89,52.38,1.61,2025,6,24,175,26,summer,7.3073,7.5571,7.9142,7.088014285714285,7.652453333333333
2025-06-25,8.1734,30.61,44.25,2.58,2025,6,25,176,26,summer,7.4794,7.3073,7.3008,7.025899999999999,7.636183333333333
2025-06-26,8.1401,30.32,51.06,2.19,2025,6,26,177,26,summer,8.1734,7.4794,5.1067,7.150557142857143,7.628756666666666
2025-06-27,7.4472,28.06,69.16,4.4,2025,6,27,178,26,summer,8.1401,8.1734,6.7812,7.5839,7.631100000000001
2025-06-28,7.0001,27.17,68.71,5.6,2025,6,28,179,26,summer,7.4472,8.1401,7.6488,7.679042857142858,7.618756666666666
2025-06-29,6.9732,27.84,69.19,3.85,2025,6,29,180,26,summer,7.0001,7.4472,7.5571,7.586371428571428,7.5816300000000005
2025-06-30,7.3138,27.85,66.42,2.37,2025,6,30,181,27,summer,6.9732,7.0001,7.3073,7.502957142857142,7.543566666666666
2025-07-01,8.3695,29.02,55.02,1.77,2025,7,1,182,27,summer,7.3138,6.9732,7.4794,7.5038857142857145,7.509153333333333
2025-07-02,8.0832,30.19,48.02,2.3,2025,7,2,183,27,summer,8.3695,7.3138,8.1734,7.631042857142858,7.5134799999999995
2025-07-03,7.4887,29.66,61.1,1.8,2025,7,3,184,27,summer,8.0832,8.3695,8.1401,7.618157142857142,7.504623333333333
2025-07-04,7.1326,28.94,61.44,1.92,2025,7,4,185,27,summer,7.4887,8.0832,7.4472,7.5251,7.508983333333333
2025-07-05,7.3685,29.54,58.71,1.72,2025,7,5,186,27,summer,7.1326,7.4887,7.0001,7.480157142857142,7.480543333333332
2025-07-06,7.4777,30.64,54.05,1.32,2025,7,6,187,27,summer,7.3685,7.1326,6.9732,7.532785714285715,7.486096666666667
2025-07-07,7.5019,31.53,50.62,1.54,2025,7,7,188,28,summer,7.4777,7.3685,7.3138,7.604857142857143,7.48241
2025-07-08,7.3826,29.41,57.29,4.03,2025,7,8,189,28,summer,7.5019,7.4777,8.3695,7.631728571428572,7.48356
2025-07-09,7.9493,27.12,51.79,5.12,2025,7,9,190,28,summer,7.3826,7.5019,8.0832,7.490742857142857,7.475183333333334
2025-07-10,7.8451,25.71,55.33,3.58,2025,7,10,191,28,summer,7.9493,7.3826,7.4887,7.471614285714286,7.465863333333333
2025-07-11,7.5413,26.88,50.68,2.24,2025,7,11,192,28,summer,7.8451,7.9493,7.1326,7.5225285714285715,7.48727
2025-07-12,7.2221,29.26,52.1,4.28,2025,7,12,193,28,summer,7.5413,7.8451,7.3685,7.580914285714285,7.489223333333333
2025-07-13,7.1299,31.76,48.2,3.12,2025,7,13,194,28,summer,7.2221,7.5413,7.4777,7.5600000000000005,7.482993333333334
2025-07-14,7.1386,28.92,61.24,2.42,2025,7,14,195,29,summer,7.1299,7.2221,7.5019,7.510314285714286,7.4520333333333335
2025-07-15,7.4582,29.09,54.48,1.73,2025,7,15,196,29,summer,7.1386,7.1299,7.3826,7.458414285714285,7.428929999999999
2025-07-16,7.6786,28.86,59.04,5.4,2025,7,16,197,29,summer,7.4582,7.1386,7.9493,7.469214285714285,7.429656666666667
2025-07-17,7.9898,28.21,59.68,6.96,2025,7,17,198,29,summer,7.6786,7.4582,7.8451,7.430542857142858,7.43037
2025-07-18,7.7486,28.15,63.13,3.9,2025,7,18,199,29,summer,7.9898,7.6786,7.5413,7.451214285714286,7.4328899999999996
2025-07-19,7.9543,31.02,50.04,3.77,2025,7,19,200,29,summer,7.7486,7.9898,7.2221,7.480828571428572,7.447816666666667
2025-07-20,7.5365,31.08,47.54,2.52,2025,7,20,201,29,summer,7.9543,7.7486,7.1299,7.585428571428571,7.542736666666666
2025-07-21,6.2863,32.98,42.03,3.5,2025,7,21,202,30,summer,7.5365,7.9543,7.1386,7.643514285714285,7.567913333333333
2025-07-22,7.6313,29.2,53.0,3.84,2025,7,22,203,30,summer,6.2863,7.5365,7.4582,7.521757142857143,7.522496666666667
2025-07-23,7.5074,31.29,48.54,2.14,2025,7,23,204,30,summer,7.6313,6.2863,7.6786,7.546485714285715,7.52497
2025-07-24,5.7818,33.74,46.35,2.86,2025,7,24,205,30,summer,7.5074,7.6313,7.9898,7.522028571428572,7.5316399999999994
2025-07-25,6.2498,29.41,66.16,4.46,2025,7,25,206,30,summer,5.7818,7.5074,7.7486,7.2066,7.475053333333333
2025-07-26,6.606,25.88,67.08,5.72,2025,7,26,207,30,summer,6.2498,5.7818,7.9543,6.992485714285714,7.410933333333333
2025-07-27,7.0985,25.73,64.38,6.13,2025,7,27,208,30,summer,6.606,6.2498,7.5365,6.799871428571429,7.359796666666666
2025-07-28,7.0913,25.88,65.45,5.52,2025,7,28,209,31,summer,7.0985,6.606,6.2863,6.737299999999999,7.3481733333333334
2025-07-29,7.1302,24.84,63.97,6.35,2025,7,29,210,31,summer,7.0913,7.0985,7.6313,6.8523,7.351213333333334
2025-07-30,7.0392,24.65,66.21,5.27,2025,7,30,211,31,summer,7.1302,7.0913,7.5074,6.780714285714287,7.356446666666668
2025-07-31,7.2401,24.27,66.7,4.3,2025,7,31,212,31,summer,7.0392,7.1302,5.7818,6.713828571428571,7.347293333333334
2025-08-01,7.0531,25.43,62.88,1.95,2025,8,1,213,31,summer,7.2401,7.0392,6.2498,6.922157142857143,7.309646666666667
2025-08-02,7.0999,26.41,61.95,2.09,2025,8,2,214,31,summer,7.0531,7.2401,6.606,7.036914285714286,7.27531
2025-08-03,6.9432,26.04,65.25,3.46,2025,8,3,215,31,summer,7.0999,7.0531,7.0985,7.107471428571428,7.2623500000000005
2025-08-04,7.4417,24.68,63.14,4.08,2025,8,4,216,32,summer,6.9432,7.0999,7.0913,7.085285714285715,7.256036666666668
2025-08-05,7.1237,24.48,68.56,3.5,2025,8,5,217,32,summer,7.4417,6.9432,7.1302,7.135342857142858,7.258476666666667
2025-08-06,7.4741,26.13,67.88,2.82,2025,8,6,218,32,summer,7.1237,7.4417,7.0392,7.134414285714286,7.2466766666666675
2025-08-07,7.4309,27.4,57.85,1.86,2025,8,7,219,32,summer,7.4741,7.1237,7.2401,7.196542857142858,7.24575
2025-08-08,7.3759,27.24,58.92,2.08,2025,8,8,220,32,summer,7.4309,7.4741,7.0531,7.2238,7.2473600000000005
2025-08-09,6.7766,27.95,58.02,2.23,2025,8,9,221,32,summer,7.3759,7.4309,7.0999,7.269914285714285,7.228246666666666
2025-08-10,6.6494,28.46,54.16,1.83,2025,8,10,222,32,summer,6.7766,7.3759,6.9432,7.2237285714285715,7.192629999999999
2025-08-11,6.8383,27.39,63.93,3.01,2025,8,11,223,33,summer,6.6494,6.7766,7.4417,7.181757142857143,7.1629
2025-08-12,6.7015,27.29,64.47,3.95,2025,8,12,224,33,summer,6.8383,6.6494,7.1237,7.095557142857143,7.150106666666667
2025-08-13,6.3958,27.12,72.46,2.45,2025,8,13,225,33,summer,6.7015,6.8383,7.4741,7.0352428571428565,7.135826666666666
2025-08-14,6.5398,27.59,63.04,1.62,2025,8,14,226,33,summer,6.3958,6.7015,7.4309,6.8812,7.111066666666667
2025-08-15,6.3794,27.57,60.47,2.55,2025,8,15,227,33,summer,6.5398,6.3958,7.3759,6.7539,7.080453333333334
2025-08-16,5.5685,27.07,73.15,3.5,2025,8,16,228,33,summer,6.3794,6.5398,6.7766,6.611542857142858,7.0371466666666675
2025-08-17,5.9359,27.94,69.82,4.39,2025,8,17,229,33,summer,5.5685,6.3794,6.6494,6.438957142857143,6.956436666666667
2025-08-18,5.953,27.38,68.98,2.58,2025,8,18,230,34,summer,5.9359,5.5685,6.8383,6.337028571428571,6.896013333333332
2025-08-19,6.6118,29.31,58.05,2.78,2025,8,19,231,34,summer,5.953,5.9359,6.7015,6.210557142857143,6.829303333333333
2025-08-20,5.8558,30.26,54.23,4.12,2025,8,20,232,34,summer,6.6118,5.953,6.3958,6.197742857142857,6.7984800000000005
2025-08-21,5.9366,27.51,72.25,3.26,2025,8,21,233,34,summer,5.8558,6.6118,6.5398,6.1206000000000005,6.78413
2025-08-22,6.2616,27.03,64.97,3.23,2025,8,22,234,34,summer,5.9366,5.8558,6.3794,6.034428571428571,6.727639999999999
2025-08-23,6.0094,26.54,60.42,3.27,2025,8,23,235,34,summer,6.2616,5.9366,5.5685,6.0176,6.686113333333334
2025-08-24,6.1294,26.77,59.78,2.73,2025,8,24,236,34,summer,6.0094,6.2616,5.9359,6.080585714285713,6.693700000000001
2025-08-25,6.6398,28.28,54.51,2.11,2025,8,25,237,35,summer,6.1294,6.0094,5.953,6.108228571428572,6.689686666666668
2025-08-26,5.6722,30.26,51.2,2.54,2025,8,26,238,35,summer,6.6398,6.1294,6.6118,6.206342857142857,6.690813333333334
2025-08-27,6.3977,32.14,49.78,3.89,2025,8,27,239,35,summer,5.6722,6.6398,5.8558,6.072114285714286,6.64327
2025-08-28,5.8404,30.33,58.82,3.35,2025,8,28,240,35,summer,6.3977,5.6722,5.9366,6.149528571428571,6.62015
2025-08-29,4.7282,28.56,64.14,3.15,2025,8,29,241,35,summer,5.8404,6.3977,6.2616,6.135785714285715,6.577156666666666
2025-08-30,5.7768,26.8,63.68,4.37,2025,8,30,242,35,summer,4.7282,5.8404,6.0094,5.916728571428572,6.500123333333334
2025-08-31,6.5657,27.83,51.39,2.16,2025,8,31,243,35,summer,5.7768,4.7282,6.1294,5.8835,6.451346666666667
2025-09-01,5.9465,30.29,50.0,2.99,2025,9,1,244,36,autumn,6.5657,5.7768,6.6398,5.945828571428571,6.4351
2025-09-02,3.7121,26.72,67.33,3.52,2025,9,2,245,36,autumn,5.9465,6.5657,5.6722,5.846785714285714,6.396653333333333
2025-09-03,5.4602,25.48,56.76,2.93,2025,9,3,246,36,autumn,3.7121,5.9465,6.3977,5.566771428571428,6.28895
2025-09-04,6.6814,26.17,57.03,2.54,2025,9,4,247,36,autumn,5.4602,3.7121,5.8404,5.432842857142857,6.2229
2025-09-05,6.5182,26.52,54.5,2.05,2025,9,5,248,36,autumn,6.6814,5.4602,4.7282,5.552985714285714,6.2081566666666665
2025-09-06,5.6832,27.37,56.02,2.53,2025,9,6,249,36,autumn,6.5182,6.6814,5.7768,5.8087,6.176293333333334
2025-09-07,5.0854,28.58,59.65,1.83,2025,9,7,250,36,autumn,5.6832,6.5182,6.5657,5.795328571428572,6.118036666666667
2025-09-08,4.8907,30.53,49.04,1.77,2025,9,8,251,37,autumn,5.0854,5.6832,5.9465,5.583857142857143,6.041686666666667
2025-09-09,4.3985,31.05,47.35,2.51,2025,9,9,252,37,autumn,4.8907,5.0854,3.7121,5.433028571428572,5.9788233333333345
2025-09-10,3.6098,25.82,72.02,3.38,2025,9,10,253,37,autumn,4.3985,4.8907,5.4602,5.531085714285715,5.903793333333334
2025-09-11,5.4238,25.59,67.47,3.98,2025,9,11,254,37,autumn,3.6098,4.3985,6.6814,5.266742857142858,5.796176666666667
2025-09-12,5.8066,25.38,65.53,3.59,2025,9,12,255,37,autumn,5.4238,3.6098,6.5182,5.087085714285714,5.753586666666667
2025-09-13,5.9162,25.47,59.56,2.08,2025,9,13,256,37,autumn,5.8066,5.4238,5.6832,4.985428571428572,5.733946666666667
2025-09-14,5.6923,26.44,59.3,2.39,2025,9,14,257,37,autumn,5.9162,5.8066,5.0854,5.018714285714286,5.71316
2025-09-15,6.0538,26.33,65.53,2.2,2025,9,15,258,38,autumn,5.6923,5.9162,4.8907,5.105414285714287,5.6902566666666665
2025-09-16,6.0614,27.2,55.4,1.85,2025,9,16,259,38,autumn,6.0538,5.6923,4.3985,5.271571428571428,5.706433333333333
2025-09-17,5.0635,26.16,71.13,4.51,2025,9,17,260,38,autumn,6.0614,6.0538,3.6098,5.509128571428572,5.710616666666668
2025-09-18,5.3338,25.38,70.66,3.27,2025,9,18,261,38,autumn,5.0635,6.0614,5.4238,5.7168,5.6809666666666665
2025-09-19,4.8038,26.52,66.67,1.75,2025,9,19,262,38,autumn,5.3338,5.0635,5.8066,5.703942857142857,5.638366666666666
2025-09-20,4.9531,26.91,63.57,3.71,2025,9,20,263,38,autumn,4.8038,5.3338,5.9162,5.560685714285714,5.603300000000001
2025-09-21,4.8586,26.53,63.96,4.88,2025,9,21,264,38,autumn,4.9531,4.8038,5.6923,5.4231,5.570516666666666
2025-09-22,4.5485,26.02,69.5,3.23,2025,9,22,265,39,autumn,4.8586,4.9531,6.0538,5.304,5.523750000000001
2025-09-23,4.0469,24.79,73.87,1.61,2025,9,23,266,39,autumn,4.5485,4.8586,6.0614,5.088957142857143,5.475053333333333
2025-09-24,4.4695,22.96,77.02,3.43,2025,9,24,267,39,autumn,4.0469,4.5485,5.0635,4.801171428571428,5.405636666666666
2025-09-25,3.7656,23.02,64.67,2.38,2025,9,25,268,39,autumn,4.4695,4.0469,5.3338,4.716314285714286,5.333293333333334
2025-09-26,3.0,23.4,76.24,1.71,2025,9,26,269,39,autumn,3.7656,4.4695,4.8038,4.492285714285714,5.2697400000000005
2025-09-27,3.257,22.37,75.77,2.76,2025,9,27,270,39,autumn,3.0,3.7656,4.9531,4.2345999999999995,5.156483333333333
2025-09-28,4.8845,22.47,67.41,2.76,2025,9,28,271,39,autumn,3.257,3.0,4.8586,3.9923,5.07037
2025-09-29,4.908,22.48,63.98,1.75,2025,9,29,272,40,autumn,4.8845,3.257,4.5485,3.9959999999999996,5.0755799999999995
2025-09-30,3.6206,23.81,65.32,1.79,2025,9,30,273,40,autumn,4.908,4.8845,4.0469,4.047357142857143,5.046620000000001
2025-10-01,4.2694,22.9,71.66,4.59,2025,10,1,274,40,autumn,3.6206,4.908,4.4695,3.986457142857143,4.94845
2025-10-02,4.1837,21.18,64.79,4.93,2025,10,2,275,40,autumn,4.2694,3.6206,3.7656,3.957871428571429,4.892546666666666
2025-10-03,4.6589,20.09,61.28,3.99,2025,10,3,276,40,autumn,4.1837,4.2694,3.0,4.0176,4.908266666666667
2025-10-04,3.8621,21.16,66.77,2.31,2025,10,4,277,40,autumn,4.6589,4.1837,3.257,4.254585714285715,4.8815566666666665
2025-10-05,4.9788,21.87,69.27,3.78,2025,10,5,278,40,autumn,3.8621,4.6589,4.8845,4.341028571428572,4.78758
2025-10-06,4.2643,20.76,61.41,5.25,2025,10,6,279,41,autumn,4.9788,3.8621,4.908,4.3545,4.736266666666666
2025-10-07,3.4764,20.06,68.03,2.64,2025,10,7,280,41,autumn,4.2643,4.9788,3.6206,4.262542857142857,4.688969999999999
2025-10-08,5.095,20.44,66.14,1.71,2025,10,8,281,41,autumn,3.4764,4.2643,4.2694,4.241942857142857,4.635336666666666
2025-10-09,4.428,21.08,65.2,1.28,2025,10,9,282,41,autumn,5.095,3.4764,4.1837,4.359885714285714,4.642146666666666
2025-10-10,4.523,22.36,73.7,1.66,2025,10,10,283,41,autumn,4.428,5.095,4.6589,4.394785714285715,4.64313
2025-10-11,4.4285,22.35,76.7,2.25,2025,10,11,284,41,autumn,4.523,4.428,3.8621,4.3753714285714285,4.67357
2025-10-12,3.1548,22.22,71.16,2.2,2025,10,12,285,41,autumn,4.4285,4.523,4.9788,4.456285714285714,4.640393333333333
2025-10-13,4.4587,22.93,66.01,2.45,2025,10,13,286,42,autumn,3.1548,4.4285,4.2643,4.195714285714286,4.5520000000000005
2025-10-14,3.5676,23.52,62.65,2.83,2025,10,14,287,42,autumn,4.4587,3.1548,3.4764,4.223485714285714,4.503416666666666
2025-10-15,3.8568,22.92,70.96,2.14,2025,10,15,288,42,autumn,3.5676,4.4587,5.095,4.236514285714286,4.432593333333333
2025-10-16,3.7706,20.79,78.39,3.48,2025,10,16,289,42,autumn,3.8568,3.5676,4.428,4.059628571428571,4.35936
